2018-04-09 21:25:32,666,21.0,57.0
2018-04-09 21:26:05,666,21.0,57.0
2018-04-09 21:26:37,666,21.0,57.0
2018-04-09 21:27:10,666,21.0,57.0
2018-04-09 21:27:42,666,21.0,57.0
2018-04-09 21:28:15,666,21.0,57.0
2018-04-09 21:28:48,666,21.0,57.0
2018-04-09 21:29:20,666,21.0,57.0
2018-04-09 21:29:53,666,21.0,57.0
2018-04-09 21:30:25,666,21.0,57.0
2018-04-09 21:30:58,666,21.0,57.0
2018-04-09 21:31:30,666,21.0,57.0
2018-04-09 21:32:03,666,21.0,57.0
2018-04-09 21:32:36,666,21.0,57.0
2018-04-09 21:33:08,666,21.0,57.0
2018-04-09 21:33:41,666,21.0,57.0
2018-04-09 21:34:13,666,21.0,57.0
2018-04-09 21:34:46,666,21.0,57.0
2018-04-09 21:35:18,666,21.0,58.0
2018-04-09 21:35:51,666,21.0,58.0
2018-04-09 21:36:24,666,21.0,58.0
2018-04-09 21:36:56,666,21.0,57.0
2018-04-09 21:37:29,666,21.0,57.0
2018-04-09 21:38:01,666,21.0,57.0
2018-04-09 21:38:34,666,21.0,58.0
2018-04-09 21:39:06,666,21.0,58.0
2018-04-09 21:39:39,666,21.0,58.0
2018-04-09 21:40:12,666,21.0,58.0
2018-04-09 21:40:44,666,21.0,57.0
2018-04-09 21:41:17,666,21.0,57.0
2018-04-09 21:41:49,666,21.0,57.0
2018-04-09 21:42:22,666,21.0,57.0
2018-04-09 21:42:55,666,21.0,57.0
2018-04-09 21:43:27,666,21.0,58.0
2018-04-09 21:44:00,666,21.0,57.0
2018-04-09 21:44:32,666,21.0,57.0
2018-04-09 21:45:05,666,21.0,58.0
2018-04-09 21:45:37,666,21.0,57.0
2018-04-09 21:46:10,666,21.0,57.0
2018-04-09 21:46:43,666,21.0,57.0
2018-04-09 21:47:15,666,21.0,57.0
2018-04-09 21:47:48,666,21.0,57.0
2018-04-09 21:48:20,666,21.0,57.0
2018-04-09 21:48:53,666,21.0,57.0
2018-04-09 21:49:25,666,21.0,57.0
2018-04-09 21:49:58,666,21.0,57.0
2018-04-09 21:50:31,666,21.0,57.0
2018-04-09 21:51:03,666,21.0,57.0
2018-04-09 21:51:36,666,21.0,57.0
2018-04-09 21:52:08,666,21.0,57.0
2018-04-09 21:52:41,666,21.0,57.0
2018-04-09 21:53:13,666,21.0,57.0
2018-04-09 21:53:46,666,21.0,57.0
2018-04-09 21:54:19,666,21.0,57.0
2018-04-09 21:54:51,666,21.0,57.0
2018-04-09 21:55:24,666,21.0,57.0
2018-04-09 21:55:56,666,21.0,57.0
2018-04-09 21:56:29,666,21.0,57.0
2018-04-09 21:57:01,666,21.0,58.0
2018-04-09 21:57:34,666,21.0,57.0
2018-04-09 21:58:07,666,21.0,57.0
2018-04-09 21:58:39,666,21.0,58.0
2018-04-09 21:59:12,666,21.0,58.0
2018-04-09 21:59:44,666,21.0,57.0
2018-04-09 22:00:17,666,21.0,58.0
2018-04-09 22:00:49,666,21.0,58.0
2018-04-09 22:01:22,666,21.0,58.0
2018-04-09 22:01:55,666,21.0,57.0
2018-04-09 22:02:27,666,21.0,58.0
2018-04-09 22:03:00,666,21.0,57.0
2018-04-09 22:03:32,666,21.0,57.0
2018-04-09 22:04:05,666,21.0,58.0
2018-04-09 22:04:37,666,21.0,58.0
2018-04-09 22:05:10,666,21.0,58.0
2018-04-09 22:05:43,666,22.0,59.0
2018-04-09 22:06:15,666,22.0,59.0
2018-04-09 22:06:48,666,22.0,58.0
2018-04-09 22:07:20,666,22.0,59.0
2018-04-09 22:07:53,666,21.0,57.0
2018-04-09 22:08:25,666,21.0,58.0
2018-04-09 22:08:58,666,22.0,59.0
2018-04-09 22:09:30,666,22.0,59.0
2018-04-09 22:10:03,666,22.0,59.0
2018-04-10 06:49:44,666,20.0,63.0
2018-04-10 06:50:16,666,20.0,62.0
2018-04-10 06:50:49,666,21.0,63.0
2018-04-10 06:51:21,666,21.0,62.0
2018-04-10 06:51:54,666,21.0,62.0
2018-04-10 06:52:26,666,21.0,61.0
2018-04-10 06:52:59,666,21.0,61.0
2018-04-10 06:53:31,666,21.0,61.0
2018-04-10 06:54:04,666,21.0,60.0
2018-04-10 06:54:37,666,21.0,60.0
2018-04-10 06:54:54,666,21.0,61.0
2018-04-10 06:55:27,666,21.0,60.0
2018-04-10 06:55:38,666,21.0,59.0
2018-04-10 06:56:10,666,21.0,59.0
2018-04-10 06:56:43,666,21.0,59.0
2018-04-10 06:57:16,666,21.0,59.0
2018-04-10 06:57:48,666,21.0,59.0
2018-04-10 06:58:21,666,22.0,60.0
2018-04-10 06:58:29,666,22.0,60.0
2018-04-10 06:59:02,666,22.0,60.0
2018-04-10 06:59:34,666,22.0,60.0
2018-04-10 06:59:48,666,22.0,60.0
2018-04-10 07:00:21,666,22.0,60.0
2018-04-10 07:00:53,666,22.0,59.0
2018-04-10 07:01:26,666,22.0,59.0
2018-04-10 07:01:59,666,22.0,59.0
2018-04-10 07:02:31,666,22.0,59.0
2018-04-10 07:03:04,666,22.0,59.0
2018-04-10 07:03:36,666,22.0,59.0
2018-04-10 07:04:09,666,22.0,59.0
2018-04-10 07:04:42,666,22.0,59.0
2018-04-10 07:05:14,666,22.0,59.0
2018-04-10 07:05:47,666,22.0,59.0
2018-04-10 07:06:19,666,22.0,59.0
2018-04-10 07:06:52,666,22.0,59.0
2018-04-10 07:07:24,666,22.0,59.0
2018-04-10 07:07:57,666,22.0,59.0
2018-04-10 07:08:30,666,22.0,59.0
2018-04-10 07:09:02,666,22.0,59.0
2018-04-10 07:09:35,666,22.0,59.0
2018-04-10 07:10:07,666,22.0,59.0
2018-04-10 07:10:40,666,22.0,59.0
2018-04-10 07:11:13,666,22.0,59.0
2018-04-10 07:11:45,666,22.0,59.0
2018-04-10 07:12:18,666,22.0,59.0
2018-04-10 07:12:54,666,22.0,59.0
2018-04-10 07:13:27,666,22.0,59.0
2018-04-10 07:13:59,666,22.0,59.0
2018-04-10 07:14:32,666,22.0,60.0
2018-04-10 07:15:04,666,22.0,59.0
2018-04-10 07:15:37,666,22.0,59.0
2018-04-10 07:16:10,666,22.0,59.0
2018-04-10 07:16:42,666,22.0,59.0
2018-04-10 07:17:15,666,22.0,58.0
2018-04-10 07:17:41,666,22.0,59.0
2018-04-10 07:18:13,666,22.0,58.0
2018-04-10 07:18:46,666,22.0,59.0
2018-04-10 07:19:18,666,22.0,59.0
2018-04-10 07:19:51,666,22.0,58.0
2018-04-10 07:20:24,666,22.0,58.0
2018-04-10 07:20:45,666,22.0,59.0
2018-04-10 07:21:14,666,22.0,58.0
2018-04-10 07:21:46,666,22.0,59.0
2018-04-10 07:22:19,666,22.0,59.0
2018-04-10 07:22:52,666,22.0,58.0
2018-04-10 07:23:24,666,22.0,59.0
2018-04-10 07:23:57,666,22.0,59.0
2018-04-10 07:25:36,666,22.0,59.0
2018-04-10 07:26:09,666,22.0,59.0
2018-04-10 07:26:42,666,22.0,59.0
2018-04-10 07:27:14,666,22.0,59.0
2018-04-10 07:27:47,666,22.0,59.0
2018-04-10 07:28:19,666,22.0,59.0
2018-04-10 07:28:52,666,22.0,59.0
2018-04-10 07:29:25,666,22.0,59.0
2018-04-10 07:29:57,666,22.0,59.0
2018-04-10 07:30:30,666,22.0,59.0
2018-04-10 07:31:02,666,22.0,59.0
2018-04-10 07:31:35,666,22.0,59.0
2018-04-10 07:32:08,666,22.0,59.0
2018-04-10 07:32:40,666,22.0,59.0
2018-04-10 07:33:46,666,22.0,59.0
2018-04-10 07:34:19,666,22.0,59.0
2018-04-10 07:34:51,666,22.0,59.0
2018-04-10 07:35:24,666,22.0,59.0
2018-04-10 07:35:57,666,22.0,59.0
2018-04-10 07:36:10,666,22.0,59.0
2018-04-10 07:36:42,666,22.0,59.0
2018-04-10 07:37:15,666,22.0,59.0
2018-04-10 07:37:47,666,22.0,59.0
2018-04-10 07:38:20,666,22.0,59.0
2018-04-10 07:38:48,666,22.0,59.0
2018-04-10 07:39:21,666,22.0,59.0
2018-04-10 07:39:53,666,22.0,59.0
2018-04-10 07:40:26,666,22.0,59.0
2018-04-10 07:40:59,666,22.0,59.0
2018-04-10 07:41:31,666,22.0,59.0
2018-04-10 07:42:04,666,22.0,59.0
2018-04-10 07:42:36,666,22.0,59.0
2018-04-10 07:43:09,666,22.0,59.0
2018-04-10 07:43:41,666,22.0,59.0
2018-04-10 07:44:14,666,22.0,59.0
2018-04-10 07:44:47,666,22.0,59.0
2018-04-10 07:45:07,666,22.0,59.0
2018-04-10 07:46:13,666,22.0,59.0
2018-04-10 07:46:45,666,22.0,59.0
2018-04-10 07:47:18,666,22.0,59.0
2018-04-10 07:47:51,666,22.0,59.0
2018-04-10 07:48:57,666,22.0,59.0
2018-04-10 07:49:29,666,22.0,59.0
2018-04-10 07:50:04,666,22.0,59.0
2018-04-10 07:50:36,666,22.0,59.0
2018-04-10 07:51:09,666,22.0,59.0
2018-04-10 07:51:41,666,22.0,59.0
2018-04-10 07:52:14,666,22.0,59.0
2018-04-10 07:52:47,666,22.0,59.0
2018-04-10 07:53:19,666,22.0,59.0
2018-04-10 07:53:52,666,22.0,59.0
2018-04-10 07:54:24,666,22.0,59.0
2018-04-10 07:54:57,666,22.0,59.0
2018-04-10 07:55:30,666,22.0,59.0
2018-04-10 07:56:02,666,22.0,59.0
2018-04-10 07:56:35,666,22.0,59.0
2018-04-10 07:57:07,666,22.0,59.0
2018-04-10 07:57:40,666,22.0,59.0
2018-04-10 07:58:12,666,22.0,59.0
2018-04-10 07:58:45,666,22.0,59.0
2018-04-10 07:59:15,666,22.0,59.0
2018-04-10 07:59:48,666,22.0,59.0
2018-04-10 08:00:20,666,22.0,59.0
2018-04-10 08:01:26,666,22.0,59.0
2018-04-10 08:01:59,666,22.0,59.0
2018-04-10 08:02:32,666,22.0,59.0
2018-04-10 08:03:04,666,22.0,59.0
2018-04-10 08:03:15,666,22.0,59.0
2018-04-10 08:03:48,666,22.0,59.0
2018-04-10 08:04:21,666,22.0,59.0
2018-04-10 08:04:53,666,22.0,59.0
2018-04-10 08:05:26,666,22.0,59.0
2018-04-10 08:05:59,666,22.0,59.0
2018-04-10 08:06:31,666,22.0,59.0
2018-04-10 08:07:04,666,22.0,59.0
2018-04-10 08:07:36,666,22.0,59.0
2018-04-10 08:08:09,666,22.0,59.0
2018-04-10 08:08:42,666,22.0,59.0
2018-04-10 08:09:14,666,22.0,60.0
2018-04-10 08:09:47,666,22.0,60.0
2018-04-10 18:26:12,666,20.0,61.0
2018-04-10 18:26:44,666,20.0,60.0
2018-04-10 18:27:17,666,20.0,60.0
2018-04-10 18:27:49,666,21.0,61.0
2018-04-10 18:28:22,666,21.0,60.0
2018-04-10 18:28:54,666,21.0,60.0
2018-04-10 18:29:27,666,21.0,60.0
2018-04-10 18:29:59,666,21.0,60.0
2018-04-10 18:30:32,666,21.0,59.0
2018-04-10 18:31:05,666,21.0,59.0
2018-04-10 18:31:37,666,21.0,59.0
2018-04-10 18:32:10,666,21.0,59.0
2018-04-10 18:32:42,666,21.0,59.0
2018-04-10 18:33:15,666,21.0,58.0
2018-04-10 18:33:47,666,21.0,58.0
2018-04-10 18:34:20,666,21.0,58.0
2018-04-10 18:34:52,666,21.0,57.0
2018-04-10 18:35:25,666,21.0,57.0
2018-04-10 18:35:58,666,21.0,57.0
2018-04-10 18:36:30,666,21.0,57.0
2018-04-10 18:37:03,666,21.0,57.0
2018-04-10 18:37:35,666,21.0,57.0
2018-04-10 18:38:08,666,21.0,57.0
2018-04-10 18:38:40,666,21.0,57.0
2018-04-10 18:39:13,666,21.0,57.0
2018-04-10 18:39:46,666,21.0,57.0
2018-04-10 18:40:18,666,21.0,57.0
2018-04-10 18:40:51,666,21.0,57.0
2018-04-10 18:41:23,666,21.0,57.0
2018-04-10 18:41:56,666,21.0,57.0
2018-04-10 18:42:28,666,21.0,57.0
2018-04-10 18:43:01,666,21.0,57.0
2018-04-10 18:43:33,666,21.0,57.0
2018-04-10 18:44:06,666,21.0,57.0
2018-04-10 18:44:12,666,21.0,57.0
2018-04-10 18:44:44,666,21.0,57.0
2018-04-10 18:45:17,666,21.0,57.0
2018-04-10 18:45:50,666,21.0,57.0
2018-04-10 18:46:22,666,21.0,57.0
2018-04-10 18:46:55,666,21.0,57.0
2018-04-10 18:47:27,666,21.0,56.0
2018-04-10 18:48:00,666,21.0,56.0
2018-04-10 18:48:32,666,21.0,56.0
2018-04-10 18:49:05,666,21.0,57.0
2018-04-10 18:49:37,666,21.0,57.0
2018-04-10 18:50:10,666,21.0,57.0
2018-04-10 18:50:43,666,21.0,57.0
2018-04-10 18:51:15,666,21.0,57.0
2018-04-10 18:51:48,666,22.0,58.0
2018-04-10 18:52:20,666,22.0,58.0
2018-04-10 18:52:53,666,22.0,58.0
2018-04-10 18:53:25,666,22.0,58.0
2018-04-10 18:53:58,666,22.0,58.0
2018-04-10 18:54:30,666,22.0,58.0
2018-04-10 18:55:03,666,22.0,57.0
2018-04-10 18:55:36,666,22.0,58.0
2018-04-10 18:56:08,666,22.0,58.0
2018-04-10 18:56:41,666,22.0,58.0
2018-04-10 18:57:13,666,22.0,57.0
2018-04-10 18:57:46,666,22.0,57.0
2018-04-10 18:58:18,666,22.0,57.0
2018-04-10 18:58:51,666,22.0,56.0
2018-04-10 18:59:23,666,22.0,57.0
2018-04-10 18:59:56,666,22.0,57.0
2018-04-10 19:00:29,666,22.0,57.0
2018-04-10 19:01:01,666,22.0,57.0
2018-04-10 19:01:34,666,22.0,57.0
2018-04-10 19:02:06,666,22.0,58.0
2018-04-10 19:02:39,666,22.0,58.0
2018-04-10 19:03:11,666,22.0,58.0
2018-04-10 19:03:44,666,22.0,58.0
2018-04-10 19:04:17,666,22.0,58.0
2018-04-10 19:04:49,666,22.0,58.0
2018-04-10 19:05:22,666,22.0,59.0
2018-04-10 19:05:54,666,22.0,59.0
2018-04-10 19:06:27,666,22.0,59.0
2018-04-10 19:06:59,666,22.0,59.0
2018-04-10 19:07:32,666,22.0,59.0
2018-04-10 19:08:04,666,22.0,59.0
2018-04-11 15:56:11,666,0.0,0.0
2018-04-11 15:56:44,666,20.0,72.0
2018-04-11 15:57:16,666,20.0,68.0
2018-04-11 15:57:49,666,20.0,67.0
2018-04-11 15:58:21,666,20.0,65.0
2018-04-11 15:58:54,666,21.0,65.0
2018-04-11 15:59:26,666,21.0,64.0
2018-04-11 15:59:59,666,21.0,63.0
2018-04-11 16:00:32,666,22.0,65.0
2018-04-11 16:01:04,666,22.0,63.0
2018-04-11 16:01:37,666,22.0,62.0
2018-04-11 16:02:09,666,22.0,62.0
2018-04-11 16:02:42,666,22.0,60.0
2018-04-11 16:03:14,666,22.0,60.0
2018-04-11 16:03:47,666,23.0,59.0
2018-04-11 16:04:19,666,23.0,58.0
2018-04-11 16:04:52,666,23.0,58.0
2018-04-11 16:05:25,666,23.0,58.0
2018-04-11 16:05:57,666,23.0,57.0
2018-04-11 16:06:30,666,23.0,57.0
2018-04-11 16:07:02,666,23.0,57.0
2018-04-11 16:07:35,666,23.0,57.0
2018-04-11 16:08:07,666,23.0,56.0
2018-04-11 16:08:40,666,23.0,56.0
2018-04-11 16:09:12,666,23.0,56.0
2018-04-11 16:09:45,666,23.0,56.0
2018-04-11 16:10:18,666,23.0,57.0
2018-04-11 16:10:50,666,24.0,55.0
2018-04-11 16:11:23,666,24.0,55.0
2018-04-11 16:11:55,666,24.0,55.0
2018-04-11 16:12:28,666,24.0,55.0
2018-04-11 16:13:00,666,24.0,54.0
2018-04-11 16:13:33,666,24.0,54.0
2018-04-11 16:14:05,666,24.0,54.0
2018-04-11 16:14:38,666,24.0,54.0
2018-04-11 16:15:11,666,24.0,54.0
2018-04-11 16:15:43,666,24.0,55.0
2018-04-11 16:16:16,666,24.0,54.0
2018-04-11 16:16:48,666,24.0,54.0
2018-04-11 16:17:21,666,24.0,54.0
2018-04-11 16:17:53,666,24.0,54.0
2018-04-11 16:18:26,666,24.0,53.0
2018-04-11 16:18:59,666,24.0,53.0
2018-04-11 16:19:31,666,24.0,53.0
2018-04-11 16:20:04,666,24.0,53.0
2018-04-11 16:20:36,666,24.0,54.0
2018-04-11 16:21:09,666,24.0,53.0
2018-04-11 16:21:41,666,24.0,58.0
2018-04-11 16:22:14,666,24.0,57.0
2018-04-11 16:22:49,666,0.0,0.0
2018-04-11 16:23:22,666,23.0,60.0
2018-04-11 16:23:55,666,23.0,59.0
2018-04-11 16:24:27,666,23.0,60.0
2018-04-11 16:25:00,666,23.0,61.0
2018-04-11 16:25:32,666,23.0,61.0
2018-04-11 16:26:05,666,23.0,61.0
2018-04-11 16:26:37,666,23.0,61.0
2018-04-11 16:27:10,666,23.0,62.0
2018-04-11 16:27:42,666,23.0,62.0
2018-04-11 16:28:15,666,23.0,62.0
2018-04-11 16:28:48,666,23.0,62.0
2018-04-11 16:29:20,666,23.0,62.0
2018-04-11 16:29:53,666,23.0,62.0
2018-04-11 16:30:25,666,23.0,62.0
2018-04-11 16:30:37,666,0.0,0.0
2018-04-11 16:31:10,666,23.0,64.0
2018-04-11 16:31:22,666,23.0,62.0
2018-04-11 16:31:55,666,23.0,62.0
2018-04-11 16:32:28,666,23.0,62.0
2018-04-11 16:33:00,666,22.0,63.0
2018-04-11 16:33:33,666,22.0,63.0
2018-04-11 16:34:05,666,22.0,64.0
2018-04-11 16:34:38,666,22.0,64.0
2018-04-11 16:40:27,666,23.0,62.0
2018-04-11 16:40:59,666,22.0,62.0
2018-04-11 16:41:31,666,22.0,62.0
2018-04-11 16:42:04,666,22.0,62.0
2018-04-11 16:42:36,666,22.0,62.0
2018-04-11 16:43:08,666,22.0,62.0
2018-04-11 16:43:40,666,22.0,62.0
2018-04-11 16:44:13,666,22.0,62.0
2018-04-11 16:44:28,666,22.0,62.0
2018-04-11 16:45:00,666,22.0,62.0
2018-04-11 16:45:32,666,22.0,62.0
2018-04-11 16:46:38,666,22.0,62.0
2018-04-11 16:47:10,666,22.0,62.0
2018-04-11 16:47:43,666,22.0,62.0
2018-04-11 16:48:00,666,22.0,62.0
2018-04-11 16:48:33,666,22.0,62.0
2018-04-11 16:48:51,666,22.0,62.0
2018-04-11 16:49:27,666,22.0,62.0
2018-04-11 16:49:59,666,22.0,62.0
2018-04-11 16:50:31,666,22.0,62.0
2018-04-11 16:51:03,666,22.0,61.0
2018-04-11 16:51:32,666,23.0,61.0
2018-04-11 16:52:05,666,23.0,62.0
2018-04-11 16:52:37,666,23.0,62.0
2018-04-11 16:53:10,666,22.0,62.0
2018-04-11 16:53:42,666,22.0,62.0
2018-04-11 16:54:15,666,22.0,62.0
2018-04-11 16:54:48,666,22.0,62.0
2018-04-11 16:55:20,666,22.0,62.0
2018-04-11 16:55:53,666,22.0,62.0
2018-04-11 16:56:25,666,22.0,62.0
2018-04-11 16:56:58,666,22.0,62.0
2018-04-11 16:57:31,666,22.0,62.0
2018-04-11 16:58:03,666,22.0,62.0
2018-04-11 16:58:36,666,22.0,62.0
2018-04-11 16:59:09,666,22.0,62.0
2018-04-11 16:59:41,666,22.0,62.0
2018-04-11 17:00:14,666,22.0,62.0
2018-04-11 17:00:46,666,22.0,62.0
2018-04-11 17:01:19,666,22.0,62.0
2018-04-11 17:01:52,666,22.0,62.0
2018-04-11 17:02:24,666,22.0,63.0
2018-04-11 17:02:57,666,22.0,63.0
2018-04-11 17:03:30,666,22.0,63.0
2018-04-11 17:04:02,666,22.0,64.0
2018-04-11 17:04:35,666,22.0,64.0
2018-04-11 17:05:07,666,22.0,64.0
2018-04-11 17:05:40,666,22.0,64.0
2018-04-11 17:06:13,666,22.0,63.0
2018-04-11 17:06:45,666,22.0,63.0
2018-04-11 17:07:18,666,22.0,63.0
2018-04-11 17:07:51,666,22.0,63.0
2018-04-11 17:08:23,666,22.0,64.0
2018-04-11 17:08:56,666,22.0,64.0
2018-04-11 17:09:28,666,22.0,64.0
2018-04-11 17:10:01,666,22.0,64.0
2018-04-11 17:10:34,666,22.0,64.0
2018-04-11 17:11:06,666,22.0,63.0
2018-04-11 17:11:39,666,22.0,64.0
2018-04-11 17:12:11,666,22.0,64.0
2018-04-11 17:12:44,666,22.0,64.0
2018-04-11 17:13:17,666,22.0,64.0
2018-04-11 17:13:49,666,22.0,64.0
2018-04-11 17:14:22,666,22.0,64.0
2018-04-11 17:14:55,666,22.0,64.0
2018-04-11 17:15:27,666,22.0,64.0
2018-04-11 17:16:00,666,22.0,64.0
2018-04-11 17:16:32,666,22.0,64.0
2018-04-11 17:17:05,666,22.0,64.0
2018-04-11 17:17:38,666,22.0,64.0
2018-04-11 17:18:10,666,22.0,64.0
2018-04-11 17:18:43,666,22.0,64.0
2018-04-11 17:19:16,666,22.0,64.0
2018-04-11 17:19:48,666,22.0,64.0
2018-04-11 17:20:21,666,22.0,64.0
2018-04-11 17:20:53,666,22.0,64.0
2018-04-11 17:21:26,666,22.0,64.0
2018-04-11 17:21:59,666,22.0,64.0
2018-04-11 17:22:31,666,22.0,64.0
2018-04-11 17:23:04,666,22.0,64.0
2018-04-11 17:23:37,666,22.0,64.0
2018-04-11 17:24:09,666,22.0,64.0
2018-04-11 17:24:42,666,22.0,64.0
2018-04-11 17:25:14,666,22.0,64.0
2018-04-11 17:25:47,666,22.0,64.0
2018-04-11 17:26:20,666,22.0,64.0
2018-04-11 17:26:52,666,22.0,64.0
2018-04-11 17:27:25,666,22.0,64.0
2018-04-11 17:27:57,666,22.0,64.0
2018-04-11 17:28:30,666,22.0,64.0
2018-04-11 17:29:03,666,22.0,64.0
2018-04-11 17:29:35,666,22.0,64.0
2018-04-11 17:30:08,666,22.0,64.0
2018-04-11 17:30:41,666,22.0,64.0
2018-04-11 17:31:13,666,22.0,64.0
2018-04-11 17:31:46,666,22.0,64.0
2018-04-11 17:32:18,666,22.0,64.0
2018-04-11 17:32:51,666,22.0,64.0
2018-04-11 17:33:24,666,22.0,64.0
2018-04-11 17:33:56,666,22.0,64.0
2018-04-11 17:34:29,666,22.0,64.0
2018-04-11 17:35:02,666,22.0,64.0
2018-04-11 17:35:34,666,22.0,64.0
2018-04-11 17:36:07,666,22.0,64.0
2018-04-11 17:36:39,666,22.0,64.0
2018-04-11 17:38:18,51,22.0,64.0
2018-04-11 17:38:51,51,22.0,64.0
2018-04-11 17:39:23,51,22.0,64.0
2018-04-11 17:39:55,51,22.0,64.0
2018-04-11 17:40:27,51,22.0,64.0
2018-04-11 17:40:59,51,22.0,64.0
2018-04-11 17:41:32,51,22.0,63.0
2018-04-11 17:42:04,51,22.0,63.0
2018-04-11 17:43:09,51,22.0,63.0
2018-04-11 17:43:42,51,22.0,63.0
2018-04-11 17:44:14,51,22.0,63.0
2018-04-11 17:44:47,51,22.0,63.0
2018-04-11 17:45:20,51,22.0,63.0
2018-04-11 17:45:52,51,22.0,63.0
2018-04-11 17:46:25,51,22.0,63.0
2018-04-11 17:46:57,51,22.0,63.0
2018-04-11 17:47:30,51,22.0,63.0
2018-04-11 17:48:02,51,22.0,63.0
2018-04-11 17:48:35,51,22.0,63.0
2018-04-11 17:49:07,51,22.0,63.0
2018-04-11 17:49:40,51,22.0,63.0
2018-04-11 17:50:13,51,22.0,62.0
2018-04-11 17:50:45,51,22.0,63.0
2018-04-11 17:51:18,51,22.0,63.0
2018-04-11 17:51:50,51,22.0,62.0
2018-04-11 17:52:23,51,22.0,63.0
2018-04-11 17:52:55,51,22.0,63.0
2018-04-11 17:53:28,51,22.0,63.0
2018-04-11 17:54:00,51,22.0,63.0
2018-04-11 17:54:33,51,22.0,63.0
2018-04-11 17:55:05,51,22.0,63.0
2018-04-11 17:55:38,51,22.0,64.0
2018-04-11 17:56:11,51,22.0,64.0
2018-04-11 17:56:43,51,22.0,63.0
2018-04-11 17:57:16,51,22.0,64.0
2018-04-11 17:57:48,51,22.0,64.0
2018-04-11 17:58:21,51,22.0,64.0
2018-04-11 17:58:53,51,22.0,64.0
2018-04-11 17:59:26,51,22.0,63.0
2018-04-11 17:59:58,51,22.0,64.0
2018-04-11 18:00:31,51,22.0,63.0
2018-04-11 18:01:03,51,22.0,63.0
2018-04-11 18:01:36,51,22.0,63.0
2018-04-11 18:02:09,51,22.0,63.0
2018-04-11 18:02:41,51,22.0,63.0
2018-04-11 18:03:14,51,22.0,63.0
2018-04-11 18:03:46,51,22.0,63.0
2018-04-11 18:04:19,51,22.0,64.0
2018-04-11 18:04:51,51,22.0,64.0
2018-04-11 18:05:24,51,22.0,63.0
2018-04-11 18:05:56,51,22.0,63.0
2018-04-11 18:06:29,51,22.0,64.0
2018-04-11 18:07:02,51,22.0,64.0
2018-04-11 18:07:34,51,22.0,64.0
2018-04-11 18:08:07,51,22.0,64.0
2018-04-11 18:08:39,51,22.0,64.0
2018-04-11 18:09:12,51,22.0,64.0
2018-04-11 18:09:44,51,22.0,63.0
2018-04-11 18:10:17,51,22.0,64.0
2018-04-11 18:10:49,51,22.0,64.0
2018-04-11 18:11:22,51,22.0,64.0
2018-04-11 18:11:54,51,22.0,65.0
2018-04-11 18:12:27,51,22.0,64.0
2018-04-11 18:13:00,51,22.0,64.0
2018-04-11 18:13:32,51,22.0,64.0
2018-04-11 18:14:05,51,22.0,64.0
2018-04-11 18:14:37,51,22.0,64.0
2018-04-11 18:15:10,51,22.0,63.0
2018-04-11 18:15:42,51,22.0,63.0
2018-04-11 18:16:15,51,22.0,62.0
2018-04-11 18:16:47,51,22.0,63.0
2018-04-11 18:17:20,51,22.0,62.0
2018-04-11 18:17:52,51,22.0,62.0
2018-04-11 18:18:09,51,22.0,62.0
2018-04-11 18:18:42,51,22.0,62.0
2018-04-11 18:19:15,51,22.0,62.0
2018-04-11 18:19:47,51,22.0,63.0
2018-04-11 18:20:20,51,22.0,62.0
2018-04-11 18:20:52,51,22.0,62.0
2018-04-11 18:21:25,51,22.0,63.0
2018-04-11 18:21:57,51,22.0,63.0
2018-04-11 18:22:30,51,22.0,63.0
2018-04-11 18:23:02,51,22.0,63.0
2018-04-11 18:23:35,51,22.0,63.0
2018-04-11 18:24:07,51,22.0,63.0
2018-04-11 18:24:40,51,22.0,63.0
2018-04-11 18:25:13,51,22.0,62.0
2018-04-11 18:25:45,51,22.0,62.0
2018-04-11 18:26:18,51,22.0,62.0
2018-04-11 18:26:50,51,22.0,62.0
2018-04-11 18:27:23,51,22.0,62.0
2018-04-11 18:27:55,51,22.0,62.0
2018-04-11 18:28:28,51,22.0,62.0
2018-04-11 18:29:00,51,22.0,62.0
2018-04-11 18:29:33,51,22.0,62.0
2018-04-11 18:30:05,51,22.0,62.0
2018-04-11 18:30:38,51,22.0,62.0
2018-04-11 18:31:11,51,22.0,62.0
2018-04-11 18:31:43,51,22.0,62.0
2018-04-11 18:32:16,51,22.0,62.0
2018-04-11 18:32:48,51,22.0,62.0
2018-04-11 18:33:21,51,22.0,62.0
2018-04-11 18:33:53,51,22.0,62.0
2018-04-11 18:34:26,51,22.0,62.0
2018-04-11 18:34:58,51,22.0,62.0
2018-04-11 18:35:31,51,22.0,62.0
2018-04-11 18:36:04,51,22.0,62.0
2018-04-11 18:36:36,51,22.0,62.0
2018-04-11 18:37:09,51,22.0,62.0
2018-04-11 18:37:41,51,22.0,62.0
2018-04-11 18:38:14,51,22.0,62.0
2018-04-11 18:38:46,51,22.0,62.0
2018-04-11 18:39:19,51,22.0,62.0
2018-04-11 18:39:51,51,22.0,62.0
2018-04-11 18:40:24,51,22.0,62.0
2018-04-11 18:40:56,51,22.0,62.0
2018-04-11 18:41:29,51,22.0,62.0
2018-04-11 18:42:02,51,22.0,62.0
2018-04-11 18:42:34,51,22.0,61.0
2018-04-11 18:43:07,51,22.0,62.0
2018-04-11 18:43:39,51,22.0,62.0
